TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-04-21 22:19:30,180.456,0.035,3.256,2.314,ON,064
2023-04-21 22:31:19,163.306,0.037,3.085,2.315,ON,064
2023-04-21 22:46:19,160.951,0.039,3.036,2.315,ON,064
2023-04-21 23:01:19,153.693,0.039,2.816,2.316,ON,064
2023-04-21 23:16:19,159.705,0.038,2.847,2.317,ON,064
2023-04-21 23:31:19,175.931,0.036,3.109,2.318,ON,064
2023-04-21 23:46:19,184.826,0.035,3.259,2.319,ON,064
2023-04-22 00:01:19,188.108,0.035,3.255,2.319,ON,064
2023-04-22 00:16:19,203.548,0.035,3.694,2.32,ON,064
2023-04-22 00:31:19,207.102,0.033,3.414,2.321,ON,064
2023-04-22 00:46:19,209.831,0.034,3.788,2.322,ON,064
2023-04-22 00:49:33,203.996,0.03,2.744,2.322,OFF,064
2023-04-22 00:56:35,180.246,4.778,859.38,2.323,ON,064
2023-04-22 01:01:19,209.418,0.03,3.008,2.372,ON,064
2023-04-22 01:01:26,209.385,0.03,3.302,2.372,OFF,064
2023-04-22 01:13:20,213.681,0.03,3.078,2.373,ON,064
2023-04-22 01:13:28,211.635,0.029,2.953,2.373,OFF,064
2023-04-22 01:13:42,202.288,0.031,2.901,2.373,ON,064
2023-04-22 01:14:07,201.352,0.028,2.958,2.373,OFF,064
2023-04-22 01:14:48,202.751,0.03,2.947,2.373,ON,064
2023-04-22 01:14:56,202.12,0.03,2.984,2.373,OFF,064
2023-04-22 01:16:19,203.254,0.028,2.961,2.373,OFF,064
2023-04-22 01:16:29,214.918,0.03,3.274,2.373,ON,064
2023-04-22 01:17:11,215.175,0.03,2.974,2.373,OFF,064
2023-04-22 01:18:34,223.927,0.03,3.146,2.373,ON,064
2023-04-22 01:19:20,222.922,0.03,3.286,2.373,OFF,064
2023-04-22 01:22:10,219.767,0.031,3.195,2.373,ON,064
2023-04-22 01:22:22,218.166,0.03,3.162,2.373,OFF,064
2023-04-22 01:23:58,222.619,0.031,3.155,2.373,ON,064
2023-04-22 01:24:10,221.74,0.03,3.188,2.373,OFF,064
2023-04-22 01:27:23,220.888,0.03,3.384,2.373,ON,064
2023-04-22 01:27:45,219.571,0.027,3.176,2.373,OFF,064
2023-04-22 01:31:19,218.287,0.028,2.927,2.373,OFF,064
2023-04-22 01:34:42,213.021,0.03,3.137,2.374,ON,064
2023-04-22 01:35:17,212.854,0.028,3.225,2.374,OFF,064
2023-04-22 01:36:20,212.838,0.03,3.094,2.374,ON,064
2023-04-22 01:37:11,210.791,0.029,3.189,2.374,OFF,064
2023-04-22 01:37:25,211.048,0.031,3.22,2.374,ON,064
2023-04-22 01:37:31,200.458,0.026,2.795,2.374,OFF,064
2023-04-22 01:37:47,204.343,0.031,3.077,2.374,ON,064
2023-04-22 01:38:17,202.329,0.029,2.764,2.374,OFF,064
2023-04-22 01:38:29,204.583,0.03,2.787,2.374,ON,064
2023-04-22 01:38:59,210.406,0.028,3.053,2.374,OFF,064
2023-04-22 01:39:39,211.335,0.03,3.003,2.374,ON,064
2023-04-22 01:40:07,212.081,0.03,2.757,2.374,OFF,064
2023-04-22 01:43:22,213.05,0.03,3.305,2.374,ON,064
2023-04-22 01:43:42,211.115,0.028,3.118,2.374,OFF,064
2023-04-22 01:46:19,209.772,0.03,3.07,2.374,OFF,064
2023-04-22 01:46:42,210.431,0.03,2.917,2.374,ON,064
2023-04-22 01:47:36,210.328,0.028,3.064,2.374,OFF,064
2023-04-22 01:49:21,212.201,0.03,3.259,2.374,ON,064
2023-04-22 01:49:37,210.311,0.028,2.879,2.374,OFF,064
2023-04-22 01:49:49,214.11,0.03,3.123,2.374,ON,064
2023-04-22 01:49:57,213.29,0.03,3.078,2.374,OFF,064
2023-04-22 01:50:19,213.892,0.03,3.033,2.374,ON,064
2023-04-22 01:51:23,212.087,0.027,3.024,2.375,OFF,064
2023-04-22 01:52:55,199.721,0.03,2.829,2.375,ON,064
2023-04-22 01:53:24,209.242,0.028,2.955,2.375,OFF,064
2023-04-22 01:56:51,210.76,0.03,3.061,2.375,ON,064
2023-04-22 01:57:43,215.202,0.028,3.14,2.375,OFF,064
2023-04-22 01:57:56,220.7,0.03,3.311,2.375,ON,064
2023-04-22 01:58:55,221.274,0.03,3.096,2.375,OFF,064
2023-04-22 02:01:17,221.301,0.03,3.319,2.375,ON,064
2023-04-22 02:01:19,221.231,0.03,3.211,2.375,ON,064
2023-04-22 02:01:28,221.305,0.029,3.18,2.375,OFF,064
2023-04-22 02:05:44,194.56,0.03,2.762,2.375,ON,064
2023-04-22 02:05:54,191.639,0.029,2.79,2.375,OFF,064
2023-04-22 02:06:11,193.069,0.03,2.849,2.375,ON,064
2023-04-22 02:06:21,192.881,0.03,2.55,2.375,OFF,064
2023-04-22 02:07:36,183.748,0.03,2.663,2.375,ON,064
2023-04-22 02:08:08,196.829,0.029,2.632,2.375,OFF,064
2023-04-22 02:09:00,190.057,0.03,2.637,2.375,ON,064
2023-04-22 02:09:26,190.508,0.029,2.82,2.375,OFF,064
2023-04-22 02:11:01,214.208,0.031,3.059,2.375,ON,064
2023-04-22 02:11:19,210.453,0.028,3.052,2.375,OFF,064
2023-04-22 02:13:42,212.34,0.03,2.889,2.376,ON,064
2023-04-22 02:14:18,212.148,0.03,3.161,2.376,OFF,064
2023-04-22 02:16:19,200.496,0.028,2.992,2.376,OFF,064
2023-04-22 02:16:24,213.842,0.03,3.316,2.376,ON,064
2023-04-22 02:16:33,212.196,0.028,2.942,2.376,OFF,064
2023-04-22 02:17:43,212.508,0.03,3.186,2.376,ON,064
2023-04-22 02:18:02,212.49,0.03,3.152,2.376,OFF,064
2023-04-22 02:20:33,211.947,0.031,3.076,2.376,ON,064
2023-04-22 02:20:50,211.035,0.027,3.059,2.376,OFF,064
2023-04-22 02:23:20,210.048,0.03,3.136,2.376,ON,064
2023-04-22 02:23:29,212.36,0.03,2.673,2.376,OFF,064
2023-04-22 02:25:32,208.956,0.03,3.093,2.376,ON,064
2023-04-22 02:26:30,209.561,0.025,0.962,2.376,OFF,064
2023-04-22 02:31:19,213.475,0.025,0.794,2.376,OFF,064
2023-04-22 02:46:19,216.254,0.025,1.375,2.376,OFF,064
2023-04-22 03:07:17,217.881,0.025,0.982,2.377,OFF,064
2023-04-22 03:22:17,225.882,0.025,1.674,2.377,OFF,064
2023-04-22 03:37:17,225.592,0.025,1.619,2.378,OFF,064
2023-04-22 03:52:17,225.628,0.025,1.302,2.378,OFF,064
2023-04-22 04:07:17,225.942,0.025,1.411,2.378,OFF,064
2023-04-22 04:22:17,228.102,0.025,1.316,2.379,OFF,064
2023-04-22 04:37:17,226.458,0.025,1.31,2.379,OFF,064
2023-04-22 04:52:17,226.384,0.025,1.502,2.379,OFF,064
2023-04-22 05:07:17,235.15,0.025,1.412,2.38,OFF,064
2023-04-22 05:22:17,236.729,0.025,1.436,2.38,OFF,064
2023-04-22 05:37:17,235.865,0.025,1.574,2.381,OFF,064
2023-04-22 05:52:17,236.412,0.025,1.512,2.381,OFF,064
2023-04-22 06:07:17,236.357,0.025,0.763,2.381,OFF,064
2023-04-22 06:22:17,226.176,0.025,0.775,2.381,OFF,064
2023-04-22 06:37:17,227.316,0.025,1.504,2.382,OFF,064
2023-04-22 06:52:17,236.343,0.025,0.455,2.382,OFF,064
2023-04-22 07:07:17,236.633,0.025,0.904,2.382,OFF,064
2023-04-22 07:22:17,234.07,0.025,0.756,2.382,OFF,064
2023-04-22 07:37:17,232.698,0.025,1.263,2.383,OFF,064
2023-04-22 07:52:17,236.355,0.025,0.767,2.383,OFF,064
2023-04-22 08:07:17,236.226,0.025,0.576,2.383,OFF,064
2023-04-22 08:22:17,236.55,0.025,0.571,2.383,OFF,064
2023-04-22 08:37:17,227.343,0.025,0.66,2.383,OFF,064
2023-04-22 08:52:17,235.945,0.025,0.592,2.384,OFF,064
2023-04-22 09:07:17,229.267,0.025,0.794,2.384,OFF,064
2023-04-22 09:22:17,239.253,0.025,1.416,2.384,OFF,064
2023-04-22 09:37:17,212.237,0.025,0.751,2.384,OFF,064
2023-04-22 09:52:17,226.842,0.025,0.614,2.384,OFF,064
2023-04-22 10:07:17,216.332,0.025,0.41,2.385,OFF,064
2023-04-22 10:22:17,190.876,0.025,0.726,2.385,OFF,064
2023-04-22 10:37:17,209.993,0.025,1.161,2.385,OFF,064
2023-04-22 10:52:17,204.945,0.025,0.654,2.385,OFF,064
2023-04-22 11:07:17,204.396,0.025,0.604,2.385,OFF,064
2023-04-22 11:22:17,207.089,0.025,0.682,2.385,OFF,064
2023-04-22 11:37:17,220.697,0.025,0.745,2.385,OFF,064
2023-04-22 11:52:17,200.971,0.025,0.644,2.386,OFF,064
2023-04-22 12:07:17,218.545,0.025,0.632,2.386,OFF,064
2023-04-22 12:22:17,198.619,0.025,0.564,2.386,OFF,064
2023-04-22 12:37:17,228.791,0.025,0.775,2.386,OFF,064
2023-04-22 12:52:17,225.014,0.025,0.548,2.386,OFF,064
2023-04-22 13:07:17,223.284,0.025,0.703,2.386,OFF,064
2023-04-22 13:22:17,216.911,0.025,0.509,2.387,OFF,064
2023-04-22 13:37:17,231.256,0.025,0.714,2.387,OFF,064
2023-04-22 13:52:17,211.982,0.025,0.128,2.387,OFF,064
2023-04-22 14:07:17,222.802,0.025,0.553,2.387,OFF,064
2023-04-22 14:22:17,218.544,0.025,0.703,2.387,OFF,064
2023-04-22 14:37:17,207.512,0.025,0.443,2.387,OFF,064
2023-04-22 14:52:17,203.325,0.025,0.708,2.387,OFF,064
2023-04-22 15:07:17,216.245,0.025,0.72,2.388,OFF,064
2023-04-22 15:22:17,220.818,0.025,0.592,2.388,OFF,064
2023-04-22 15:37:17,192.6,0.025,0.55,2.388,OFF,064
2023-04-22 15:52:17,202.824,0.025,0.511,2.388,OFF,064
2023-04-22 16:07:17,196.955,0.025,0.514,2.388,OFF,064
2023-04-22 16:22:17,199.132,0.025,0.53,2.388,OFF,064
2023-04-22 16:37:17,185.67,0.025,0.519,2.388,OFF,064
2023-04-22 16:52:17,201.371,0.025,0.492,2.389,OFF,064
2023-04-22 17:07:17,206.386,0.025,0.686,2.389,OFF,064
2023-04-22 17:22:17,214.838,0.025,0.625,2.389,OFF,064
2023-04-22 17:37:17,209.695,0.025,0.664,2.389,OFF,064
2023-04-22 17:52:17,221.154,0.025,0.421,2.389,OFF,064
2023-04-22 18:07:17,223.98,0.025,0.83,2.389,OFF,064
2023-04-22 18:22:17,222.661,0.025,0.509,2.389,OFF,064
2023-04-22 18:37:17,202.634,0.025,0.399,2.39,OFF,064
2023-04-22 18:52:17,190.649,0.025,0.344,2.39,OFF,064
2023-04-22 19:07:17,214.152,0.025,0.84,2.39,OFF,064
2023-04-22 19:22:17,199.83,0.025,0.596,2.39,OFF,064
2023-04-22 19:37:17,200.028,0.025,0.549,2.39,OFF,064
2023-04-22 19:52:17,206.774,0.025,0.783,2.39,OFF,064
2023-04-22 20:07:17,225.359,0.025,0.557,2.391,OFF,064
2023-04-22 20:22:17,222.66,0.025,0.513,2.391,OFF,064
2023-04-22 20:37:17,228.498,0.025,0.56,2.391,OFF,064
2023-04-22 20:52:17,225.531,0.025,0.677,2.391,OFF,064
2023-04-22 21:07:17,196.063,0.025,0.416,2.391,OFF,064
2023-04-22 21:22:17,208.809,0.025,0.411,2.391,OFF,064
2023-04-22 21:37:17,185.553,0.025,0.544,2.391,OFF,064
2023-04-22 21:52:17,159.397,0.025,0.362,2.392,OFF,064
2023-04-22 22:07:17,145.135,0.025,0.432,2.392,OFF,064
2023-04-22 22:22:17,155.876,0.025,0.343,2.392,OFF,064
2023-04-22 22:37:17,162.018,0.025,0.388,2.392,OFF,064
2023-04-22 22:52:17,166.941,0.025,0.293,2.392,OFF,064
2023-04-22 23:07:17,150.662,0.025,0.319,2.392,OFF,064
2023-04-22 23:22:17,181.855,0.025,0.556,2.392,OFF,064
2023-04-22 23:37:17,170.591,0.025,0.315,2.392,OFF,064
2023-04-22 23:52:17,169.56,0.025,0.502,2.392,OFF,064
2023-04-23 00:07:17,186.844,0.025,0.329,2.392,OFF,064
2023-04-23 00:22:17,196.837,0.025,1.233,2.393,OFF,064
2023-04-23 00:37:17,198.772,0.025,0.684,2.393,OFF,064
2023-04-23 00:52:17,214.161,0.025,1.527,2.393,OFF,064
2023-04-23 01:07:17,211.268,0.025,1.224,2.393,OFF,064
2023-04-23 01:22:17,216.341,0.025,0.872,2.394,OFF,064
2023-04-23 01:37:17,212.992,0.025,0.519,2.394,OFF,064
2023-04-23 01:52:17,218.51,0.025,0.548,2.394,OFF,064
2023-04-23 02:07:17,226.174,0.025,0.704,2.394,OFF,064
2023-04-23 02:22:17,222.012,0.025,0.502,2.394,OFF,064
2023-04-23 02:37:17,226.595,0.025,0.718,2.395,OFF,064
2023-04-23 02:52:17,229.849,0.025,0.676,2.395,OFF,064
2023-04-23 03:07:17,231.182,0.025,0.892,2.395,OFF,064
2023-04-23 03:22:17,226.273,0.025,0.638,2.395,OFF,064
2023-04-23 03:37:17,229.327,0.025,0.717,2.395,OFF,064
2023-04-23 03:52:17,229.868,0.025,0.812,2.396,OFF,064
2023-04-23 04:07:17,230.817,0.025,0.603,2.396,OFF,064
2023-04-23 04:22:17,230.705,0.025,0.625,2.396,OFF,064
2023-04-23 04:37:17,231.628,0.025,1.054,2.396,OFF,064
2023-04-23 04:52:17,232.29,0.025,0.876,2.396,OFF,064
2023-04-23 05:07:17,226.633,0.025,0.964,2.397,OFF,064
2023-04-23 05:22:17,227.087,0.025,0.768,2.397,OFF,064
2023-04-23 05:37:17,232.383,0.025,1.31,2.397,OFF,064
2023-04-23 05:52:17,231.426,0.025,1.423,2.397,OFF,064
2023-04-23 06:07:17,235.489,0.025,0.881,2.397,OFF,064
2023-04-23 06:22:17,235.389,0.025,0.724,2.398,OFF,064
2023-04-23 06:37:17,232.838,0.025,0.771,2.398,OFF,064
2023-04-23 06:52:17,235.216,0.025,0.912,2.398,OFF,064
2023-04-23 07:07:17,227.977,0.025,0.693,2.398,OFF,064
2023-04-23 07:22:17,236.165,0.025,0.69,2.399,OFF,064
2023-04-23 07:37:17,236.418,0.025,0.855,2.399,OFF,064
2023-04-23 07:52:17,234.292,0.025,0.741,2.399,OFF,064
2023-04-23 08:07:17,236.164,0.025,0.525,2.399,OFF,064
2023-04-23 08:22:17,233.793,0.025,1.292,2.399,OFF,064
2023-04-23 08:37:17,224.573,0.025,0.834,2.4,OFF,064
2023-04-23 08:52:17,233.117,0.025,0.827,2.4,OFF,064
2023-04-23 09:07:17,232.172,0.025,0.477,2.4,OFF,064
2023-04-23 09:22:17,233.452,0.025,0.773,2.4,OFF,064
2023-04-23 09:37:17,223.679,0.025,1.227,2.4,OFF,064
2023-04-23 09:52:17,218.473,0.025,0.693,2.401,OFF,064
2023-04-23 10:07:17,224.325,0.025,0.891,2.401,OFF,064
2023-04-23 10:22:17,205.228,0.025,0.425,2.401,OFF,064
2023-04-23 10:37:17,181.185,0.025,0.411,2.401,OFF,064
2023-04-23 10:52:17,188.023,0.025,0.509,2.401,OFF,064
2023-04-23 11:07:17,185.554,0.025,0.621,2.401,OFF,064
2023-04-23 11:22:17,183.864,0.025,0.623,2.401,OFF,064
2023-04-23 11:37:17,158.66,0.025,0.332,2.402,OFF,064
2023-04-23 11:52:17,159.824,0.025,0.315,2.402,OFF,064
2023-04-23 12:07:17,174.614,0.025,0.417,2.402,OFF,064
2023-04-23 12:22:17,185.282,0.025,0.306,2.402,OFF,064
2023-04-23 12:37:17,162.089,0.025,0.28,2.402,OFF,064
2023-04-23 12:52:17,184.586,0.025,0.537,2.402,OFF,064
2023-04-23 13:07:17,191.681,0.025,0.376,2.402,OFF,064
2023-04-23 13:22:17,219.435,0.025,0.526,2.402,OFF,064
2023-04-23 13:37:17,212.331,0.025,0.507,2.403,OFF,064
2023-04-23 13:52:17,198.795,0.025,0.572,2.403,OFF,064
2023-04-23 14:07:17,219.239,0.025,0.523,2.403,OFF,064
2023-04-23 14:22:17,185.468,0.025,0.536,2.403,OFF,064
2023-04-23 14:37:17,173.702,0.025,0.514,2.403,OFF,064
2023-04-23 22:04:32,170.895,0.025,0.63,2.403,OFF,064
2023-04-23 22:19:32,172.903,0.025,0.547,2.403,OFF,064
2023-04-23 22:34:32,173.969,0.025,0.321,2.404,OFF,064
2023-04-23 22:49:32,135.36,0.025,0.418,2.404,OFF,064
2023-04-23 23:04:32,185.982,0.025,0.291,2.404,OFF,064
2023-04-23 23:19:32,203.768,0.025,0.532,2.404,OFF,064
2023-04-23 23:34:32,201.705,0.025,0.814,2.404,OFF,064
2023-04-23 23:49:32,204.326,0.025,0.548,2.404,OFF,064
2023-04-24 00:04:32,209.445,0.025,1.374,2.404,OFF,064
2023-04-24 00:19:32,175.382,0.025,0.849,2.405,OFF,064
2023-04-24 00:34:32,181.036,0.025,0.843,2.405,OFF,064
2023-04-24 00:49:32,191.989,0.025,0.565,2.405,OFF,064
2023-04-24 01:04:32,175.803,0.025,0.52,2.405,OFF,064
2023-04-24 01:19:32,201.077,0.025,1.037,2.405,OFF,064
2023-04-24 01:34:32,210.982,0.025,0.795,2.406,OFF,064
2023-04-24 01:49:32,198.633,0.025,0.427,2.406,OFF,064
2023-04-24 02:04:32,202.911,0.025,0.451,2.406,OFF,064
2023-04-24 02:19:32,212.204,0.025,0.492,2.406,OFF,064
2023-04-24 02:34:32,217.805,0.025,0.634,2.406,OFF,064
2023-04-24 02:49:32,208.04,0.025,0.803,2.406,OFF,064
2023-04-24 03:04:32,222.708,0.025,0.572,2.407,OFF,064
2023-04-24 03:19:32,220.017,0.025,0.677,2.407,OFF,064
2023-04-24 03:34:32,222.651,0.025,0.834,2.407,OFF,064
2023-04-24 03:49:32,228.847,0.025,0.762,2.407,OFF,064
2023-04-24 04:04:32,227.412,0.025,0.969,2.407,OFF,064
2023-04-24 04:19:32,227.597,0.025,0.72,2.408,OFF,064
2023-04-24 04:34:32,230.192,0.025,0.718,2.408,OFF,064
2023-04-24 04:49:32,230.498,0.025,0.561,2.408,OFF,064
2023-04-24 05:04:32,230.623,0.025,0.672,2.408,OFF,064
2023-04-24 05:19:32,230.626,0.025,0.525,2.408,OFF,064
2023-04-24 05:34:32,213.996,0.025,0.387,2.409,OFF,064
2023-04-24 05:49:32,232.146,0.025,0.574,2.409,OFF,064
2023-04-24 06:04:32,230.601,0.025,0.644,2.409,OFF,064
2023-04-24 06:19:32,231.139,0.025,1.331,2.409,OFF,064
2023-04-24 06:34:32,194.475,0.025,0.755,2.409,OFF,064
2023-04-24 06:49:32,232.048,0.025,0.653,2.41,OFF,064
2023-04-24 07:04:32,230.703,0.025,0.772,2.41,OFF,064
2023-04-24 07:19:32,232.048,0.025,0.638,2.41,OFF,064
2023-04-24 07:34:32,231.387,0.025,0.914,2.41,OFF,064
2023-04-24 07:49:32,231.465,0.025,0.558,2.41,OFF,064
2023-04-24 08:04:32,233.556,0.025,0.921,2.411,OFF,064
2023-04-24 08:19:32,231.263,0.025,0.605,2.411,OFF,064
2023-04-24 08:34:32,201.3,0.025,0.534,2.411,OFF,064
2023-04-24 08:49:32,212.614,0.025,0.365,2.411,OFF,064
2023-04-24 09:04:32,204.741,0.025,0.377,2.411,OFF,064
2023-04-24 09:19:32,212.692,0.025,0.769,2.411,OFF,064
2023-04-24 09:34:32,215.359,0.025,0.741,2.411,OFF,064
2023-04-24 09:49:32,200.897,0.025,0.538,2.412,OFF,064
2023-04-24 10:04:32,185.638,0.025,0.458,2.412,OFF,064
2023-04-24 10:19:32,194.874,0.025,0.563,2.412,OFF,064
2023-04-24 10:34:32,178.684,0.025,0.616,2.412,OFF,064
2023-04-24 10:49:32,176.881,0.025,0.556,2.412,OFF,064
2023-04-24 11:11:03,203.612,0.025,0.356,2.412,OFF,064
2023-04-24 11:26:03,182.932,0.025,0.129,2.412,OFF,064
2023-04-24 11:41:03,186.289,0.025,0.566,2.412,OFF,064
2023-04-24 11:56:03,207.893,0.025,0.507,2.413,OFF,064
2023-04-24 12:11:03,193.948,0.025,0.489,2.413,OFF,064
2023-04-24 12:26:03,186.794,0.025,0.502,2.413,OFF,064
2023-04-24 12:41:03,186.752,0.025,0.492,2.413,OFF,064
2023-04-24 12:56:03,191.043,0.025,0.413,2.413,OFF,064
2023-04-24 14:07:29,210.193,0.025,0.712,2.413,OFF,064
2023-04-24 14:22:29,205.698,0.025,0.56,2.413,OFF,064
2023-04-24 14:37:29,209.952,0.025,0.418,2.413,OFF,064
2023-04-24 14:52:29,201.965,0.025,0.521,2.413,OFF,064
2023-04-24 15:07:29,222.075,0.025,0.748,2.414,OFF,064
2023-04-24 15:22:29,209.06,0.025,0.589,2.414,OFF,064
2023-04-24 15:37:29,211.707,0.025,0.673,2.414,OFF,064
2023-04-24 15:52:29,211.995,0.025,0.415,2.414,OFF,064
2023-04-24 16:07:29,206.997,0.025,0.279,2.414,OFF,064
2023-04-24 16:22:29,219.859,0.025,0.408,2.414,OFF,064
2023-04-24 16:37:29,223.5,0.025,0.232,2.414,OFF,064
2023-04-24 16:52:29,228.437,0.025,0.418,2.414,OFF,064
2023-04-24 17:07:29,226.717,0.025,0.875,2.415,OFF,064
2023-04-24 17:22:29,230.444,0.025,0.393,2.415,OFF,064
2023-04-24 17:37:29,226.905,0.025,0.583,2.415,OFF,064
2023-04-24 17:52:29,194.423,0.025,0.397,2.415,OFF,064
2023-04-24 18:07:29,191.985,0.025,0.37,2.415,OFF,064
2023-04-24 18:22:29,227.217,0.025,0.682,2.415,OFF,064
2023-04-24 18:37:29,222.216,0.025,0.406,2.415,OFF,064
2023-04-24 18:52:29,229.278,0.025,0.519,2.415,OFF,064
2023-04-24 19:07:29,216.056,0.025,0.603,2.415,OFF,064
2023-04-24 19:22:29,221.648,0.025,0.283,2.416,OFF,064
2023-04-24 19:37:29,185.972,0.025,0.146,2.416,OFF,064
2023-04-24 19:52:29,214.265,0.025,0.42,2.416,OFF,064
2023-04-24 20:07:29,208.223,0.025,0.466,2.416,OFF,064
2023-04-24 20:22:29,200.007,0.025,0.175,2.416,OFF,064
2023-04-24 20:37:29,217.931,0.025,0.505,2.416,OFF,064
2023-04-24 20:52:29,222.778,0.025,0.542,2.416,OFF,064
2023-04-24 21:07:29,217.911,0.025,0.562,2.416,OFF,064
2023-04-24 21:22:29,189.52,0.025,0.302,2.416,OFF,064
2023-04-24 21:37:29,175.325,0.025,0.472,2.417,OFF,064
2023-04-24 21:52:29,221.977,0.025,0.499,2.417,OFF,064
2023-04-24 22:07:29,183.751,0.025,0.284,2.417,OFF,064
2023-04-24 22:22:29,191.671,0.025,0.46,2.417,OFF,064
2023-04-24 22:37:29,156.725,0.025,0.128,2.417,OFF,064
2023-04-24 22:52:29,216.683,0.025,0.496,2.417,OFF,064
2023-04-24 23:07:29,205.094,0.025,0.615,2.417,OFF,064
2023-04-24 23:22:29,197.511,0.025,0.292,2.417,OFF,064
2023-04-24 23:37:29,189.399,0.025,0.356,2.417,OFF,064
2023-04-24 23:52:29,205.201,0.025,0.288,2.418,OFF,064
2023-04-25 00:07:29,196.336,0.025,0.323,2.418,OFF,064
2023-04-25 00:22:29,210.979,0.025,0.498,2.418,OFF,064
2023-04-25 00:37:29,182.105,0.025,0.395,2.418,OFF,064
2023-04-25 00:52:29,208.327,0.025,0.17,2.418,OFF,064
2023-04-25 01:07:29,206.878,0.025,0.376,2.418,OFF,064
2023-04-25 01:22:29,195.452,0.025,0.285,2.418,OFF,064
2023-04-25 01:37:29,213.33,0.025,0.731,2.418,OFF,064
2023-04-25 01:52:29,224.952,0.025,1.439,2.419,OFF,064
2023-04-25 02:07:29,211.857,0.025,1.127,2.419,OFF,064
2023-04-25 02:22:29,198.729,0.025,0.693,2.419,OFF,064
2023-04-25 02:37:29,225.758,0.025,0.576,2.419,OFF,064
2023-04-25 02:52:29,226.432,0.025,0.695,2.42,OFF,064
2023-04-25 03:02:38,201.309,5.312,1068.947,2.421,ON,064
2023-04-25 03:05:22,225.949,0.025,1.062,2.467,OFF,064
2023-04-25 03:07:29,228.458,0.025,1.17,2.467,OFF,064
2023-04-25 03:22:29,228.097,0.025,2.065,2.467,OFF,064
2023-04-25 03:37:29,227.69,0.025,1.85,2.468,OFF,064
2023-04-25 21:18:41,209.215,0.025,0.176,2.468,OFF,064
2023-04-25 21:33:41,198.296,0.025,0.027,2.468,OFF,064
2023-04-25 21:48:41,188.137,0.025,0.109,2.468,OFF,064
2023-04-25 22:03:41,209.039,0.025,0.034,2.468,OFF,064
2023-04-25 22:18:41,178.502,0.025,0.171,2.468,OFF,064
2023-04-25 22:33:41,209.372,0.025,0.042,2.468,OFF,064
2023-04-25 22:48:41,177.162,0.025,0.089,2.468,OFF,064
2023-04-25 23:03:41,217.825,0.025,0.227,2.468,OFF,064
2023-04-25 23:18:41,195.157,0.025,0.073,2.468,OFF,064
2023-04-25 23:33:41,200.488,0.025,0.054,2.468,OFF,064
2023-04-25 23:48:41,191.227,0.025,0.357,2.468,OFF,064
2023-04-26 00:03:41,180.58,0.025,0.448,2.469,OFF,064
2023-04-26 00:18:41,209.917,0.025,0.778,2.469,OFF,064
2023-04-26 00:33:41,193.319,0.025,0.867,2.469,OFF,064
2023-04-26 00:48:41,192.897,0.025,1.463,2.469,OFF,064
2023-04-26 01:03:41,179.775,0.025,0.988,2.47,OFF,064
2023-04-26 01:18:41,219.788,0.025,1.742,2.47,OFF,064
2023-04-26 01:33:41,220.609,0.025,1.433,2.47,OFF,064
2023-04-26 01:48:41,219.431,0.025,1.222,2.471,OFF,064
2023-04-26 02:03:41,219.969,0.025,1.402,2.471,OFF,064
2023-04-26 02:18:41,212.522,0.025,0.991,2.471,OFF,064
2023-04-26 02:33:41,222.932,0.025,1.055,2.471,OFF,064
2023-04-26 02:48:41,216.098,0.025,1.473,2.472,OFF,064
2023-04-26 03:03:41,236.04,0.025,1.117,2.472,OFF,064
2023-04-26 03:18:41,230.183,0.025,0.989,2.472,OFF,064
2023-04-26 03:33:41,230.012,0.025,1.095,2.473,OFF,064
2023-04-26 03:48:41,225.42,0.025,0.86,2.473,OFF,064
2023-04-26 04:03:41,225.188,0.025,1.455,2.473,OFF,064
2023-04-26 04:18:41,225.042,0.025,0.842,2.473,OFF,064
2023-04-26 04:33:41,232.793,0.025,1.128,2.474,OFF,064
2023-04-26 04:48:41,236.139,0.025,0.941,2.474,OFF,064
2023-04-26 05:03:41,232.787,0.025,1.185,2.474,OFF,064
2023-04-26 05:18:41,232.788,0.025,1.214,2.475,OFF,064
2023-04-26 05:33:41,232.138,0.025,1.228,2.475,OFF,064
2023-04-26 05:48:41,232.332,0.025,1.54,2.475,OFF,064
2023-04-26 06:03:41,231.504,0.025,1.11,2.476,OFF,064
2023-04-26 06:18:41,232.607,0.025,1.676,2.476,OFF,064
2023-04-26 06:33:41,232.463,0.025,1.208,2.476,OFF,064
2023-04-26 06:48:41,233.765,0.025,0.964,2.476,OFF,064
2023-04-26 07:03:41,234.31,0.025,1.024,2.477,OFF,064
2023-04-26 07:18:41,234.953,0.025,1.325,2.477,OFF,064
2023-04-26 07:33:41,236.752,0.025,1.074,2.477,OFF,064
2023-04-26 07:48:41,217.029,0.025,1.381,2.478,OFF,064
2023-04-26 08:03:41,212.038,0.025,0.889,2.478,OFF,064
2023-04-26 08:18:41,234.07,0.025,1.133,2.478,OFF,064
2023-04-26 08:33:41,235.515,0.025,1.282,2.478,OFF,064
2023-04-26 08:48:41,223.879,0.025,0.902,2.479,OFF,064
2023-04-26 09:03:41,229.728,0.025,1.416,2.479,OFF,064
2023-04-26 09:18:41,233.389,0.025,1.295,2.479,OFF,064
2023-04-26 09:33:41,222.429,0.025,1.122,2.48,OFF,064
